613,625,1.0
615,625,1.0
614,626,1.0
617,626,1.0
624,626,1.0
616,627,1.0
620,627,1.0
607,628,1.0
615,628,1.0
618,628,1.0
613,629,1.0
619,629,1.0
625,629,1.0
620,630,1.0
624,630,1.0
627,630,1.0
617,631,1.0
623,631,1.0
626,631,1.0
619,632,1.0
623,632,1.0
629,632,1.0
631,632,1.0
624,633,1.0
626,633,1.0
630,633,1.0
618,634,1.0
628,634,1.0
579,635,1.0
618,635,1.0
621,635,1.0
634,635,1.0
615,636,1.0
625,636,1.0
628,636,1.0
626,637,1.0
631,637,1.0
633,637,1.0
627,638,1.0
630,638,1.0
631,639,1.0
632,639,1.0
637,639,1.0
630,640,1.0
633,640,1.0
638,640,1.0
418,641,1.0
548,641,1.0
562,641,1.0
523,642,1.0
588,642,1.0
589,642,1.0
629,643,1.0
632,643,1.0
639,643,1.0
625,644,1.0
629,644,1.0
636,644,1.0
633,645,1.0
637,645,1.0
640,645,1.0
390,646,1.0
473,646,1.0
591,646,1.0
628,647,1.0
634,647,1.0
636,647,1.0
639,648,1.0
643,648,1.0
637,649,1.0
639,649,1.0
645,649,1.0
648,649,1.0
471,650,1.0
548,650,1.0
572,650,1.0
638,651,1.0
640,651,1.0
629,652,1.0
643,652,1.0
644,652,1.0
640,653,1.0
645,653,1.0
651,653,1.0
645,654,1.0
649,654,1.0
653,654,1.0
634,655,1.0
635,655,1.0
647,655,1.0
643,656,1.0
648,656,1.0
652,656,1.0
636,657,1.0
644,657,1.0
647,657,1.0
648,658,1.0
649,658,1.0
654,658,1.0
656,658,1.0
651,659,1.0
653,659,1.0
653,660,1.0
654,660,1.0
659,660,1.0
395,661,1.0
399,661,1.0
585,661,1.0
654,662,1.0
658,662,1.0
660,662,1.0
521,663,1.0
588,663,1.0
622,663,1.0
652,664,1.0
656,664,1.0
656,665,1.0
658,665,1.0
662,665,1.0
664,665,1.0
647,666,1.0
655,666,1.0
657,666,1.0
621,667,1.0
635,667,1.0
655,667,1.0
644,668,1.0
652,668,1.0
657,668,1.0
664,668,1.0
659,669,1.0
660,669,1.0
660,670,1.0
662,670,1.0
669,670,1.0
399,671,1.0
445,671,1.0
661,671,1.0
662,672,1.0
665,672,1.0
670,672,1.0
664,673,1.0
665,673,1.0
672,673,1.0
582,674,1.0
601,674,1.0
621,674,1.0
669,675,1.0
670,675,1.0
664,676,1.0
668,676,1.0
673,676,1.0
670,677,1.0
672,677,1.0
675,677,1.0
655,678,1.0
666,678,1.0
667,678,1.0
657,679,1.0
666,679,1.0
668,679,1.0
672,680,1.0
673,680,1.0
677,680,1.0
512,681,1.0
556,681,1.0
612,681,1.0
338,682,1.0
362,682,1.0
673,683,1.0
676,683,1.0
680,683,1.0
675,684,1.0
677,684,1.0
668,685,1.0
676,685,1.0
679,685,1.0
601,686,1.0
609,686,1.0
674,686,1.0
677,687,1.0
680,687,1.0
684,687,1.0
621,688,1.0
667,688,1.0
674,688,1.0
676,689,1.0
683,689,1.0
685,689,1.0
666,690,1.0
678,690,1.0
679,690,1.0
680,691,1.0
683,691,1.0
687,691,1.0
684,692,1.0
687,692,1.0
683,693,1.0
689,693,1.0
691,693,1.0
588,694,1.0
642,694,1.0
663,694,1.0
687,695,1.0
691,695,1.0
692,695,1.0
667,696,1.0
678,696,1.0
688,696,1.0
689,697,1.0
693,697,1.0
473,698,1.0
612,698,1.0
646,698,1.0
679,699,1.0
685,699,1.0
690,699,1.0
445,700,1.0
562,700,1.0
671,700,1.0
685,701,1.0
689,701,1.0
697,701,1.0
699,701,1.0
572,702,1.0
622,702,1.0
650,702,1.0
691,703,1.0
693,703,1.0
695,703,1.0
692,704,1.0
695,704,1.0
693,705,1.0
697,705,1.0
703,705,1.0
338,706,1.0
535,706,1.0
682,706,1.0
695,707,1.0
703,707,1.0
704,707,1.0
697,708,1.0
701,708,1.0
705,708,1.0
678,709,1.0
690,709,1.0
696,709,1.0
699,710,1.0
701,710,1.0
708,710,1.0
703,711,1.0
705,711,1.0
707,711,1.0
690,712,1.0
699,712,1.0
709,712,1.0
708,713,1.0
710,713,1.0
704,714,1.0
707,714,1.0
548,715,1.0
641,715,1.0
650,715,1.0
705,716,1.0
708,716,1.0
711,716,1.0
713,716,1.0
707,717,1.0
711,717,1.0
714,717,1.0
556,718,1.0
609,718,1.0
681,718,1.0
699,719,1.0
710,719,1.0
712,719,1.0
711,720,1.0
716,720,1.0
717,720,1.0
710,721,1.0
713,721,1.0
719,721,1.0
713,722,1.0
716,722,1.0
720,722,1.0
721,722,1.0
714,723,1.0
717,723,1.0
717,724,1.0
720,724,1.0
723,724,1.0
720,725,1.0
722,725,1.0
724,725,1.0
688,726,1.0
696,726,1.0
709,727,1.0
712,727,1.0
712,728,1.0
719,728,1.0
727,728,1.0
696,729,1.0
709,729,1.0
726,729,1.0
727,729,1.0
719,730,1.0
721,730,1.0
728,730,1.0
721,731,1.0
722,731,1.0
725,731,1.0
730,731,1.0
723,732,1.0
724,732,1.0
724,733,1.0
725,733,1.0
732,733,1.0
622,734,1.0
663,734,1.0
702,734,1.0
674,735,1.0
688,735,1.0
726,735,1.0
725,736,1.0
731,736,1.0
733,736,1.0
730,737,1.0
731,737,1.0
736,737,1.0
728,738,1.0
730,738,1.0
737,738,1.0
732,739,1.0
733,739,1.0
562,740,1.0
641,740,1.0
700,740,1.0
727,741,1.0
728,741,1.0
738,741,1.0
609,742,1.0
686,742,1.0
718,742,1.0
733,743,1.0
736,743,1.0
739,743,1.0
674,744,1.0
686,744,1.0
735,744,1.0
535,745,1.0
585,745,1.0
727,746,1.0
729,746,1.0
741,746,1.0
736,747,1.0
737,747,1.0
743,747,1.0
737,748,1.0
738,748,1.0
747,748,1.0
739,749,1.0
743,749,1.0
612,750,1.0
681,750,1.0
698,750,1.0
726,751,1.0
729,751,1.0
746,751,1.0
663,752,1.0
694,752,1.0
734,752,1.0
738,753,1.0
741,753,1.0
748,753,1.0
743,754,1.0
747,754,1.0
749,754,1.0
332,755,1.0
333,755,1.0
741,756,1.0
746,756,1.0
753,756,1.0
747,757,1.0
748,757,1.0
754,757,1.0
749,758,1.0
754,758,1.0
748,759,1.0
753,759,1.0
757,759,1.0
754,760,1.0
757,760,1.0
758,760,1.0
746,761,1.0
751,761,1.0
756,761,1.0
650,762,1.0
702,762,1.0
715,762,1.0
753,763,1.0
756,763,1.0
759,763,1.0
757,764,1.0
759,764,1.0
760,764,1.0
758,765,1.0
760,765,1.0
726,766,1.0
735,766,1.0
751,766,1.0
756,767,1.0
761,767,1.0
763,767,1.0
759,768,1.0
763,768,1.0
764,768,1.0
760,769,1.0
764,769,1.0
765,769,1.0
751,770,1.0
761,770,1.0
766,770,1.0
764,771,1.0
768,771,1.0
769,771,1.0
686,772,1.0
742,772,1.0
744,772,1.0
763,773,1.0
767,773,1.0
768,773,1.0
735,774,1.0
744,774,1.0
766,774,1.0
765,775,1.0
769,775,1.0
768,776,1.0
771,776,1.0
773,776,1.0
314,777,1.0
323,777,1.0
761,778,1.0
767,778,1.0
770,778,1.0
769,779,1.0
771,779,1.0
775,779,1.0
661,780,1.0
671,780,1.0
641,781,1.0
715,781,1.0
740,781,1.0
771,782,1.0
776,782,1.0
779,782,1.0
767,783,1.0
773,783,1.0
778,783,1.0
681,784,1.0
718,784,1.0
750,784,1.0
773,785,1.0
776,785,1.0
782,785,1.0
783,785,1.0
775,786,1.0
779,786,1.0
779,787,1.0
782,787,1.0
786,787,1.0
782,788,1.0
785,788,1.0
787,788,1.0
591,789,1.0
646,789,1.0
702,790,1.0
734,790,1.0
762,790,1.0
770,791,1.0
778,791,1.0
671,792,1.0
700,792,1.0
780,792,1.0
646,793,1.0
698,793,1.0
789,793,1.0
766,794,1.0
770,794,1.0
791,794,1.0
778,795,1.0
783,795,1.0
791,795,1.0
783,796,1.0
785,796,1.0
788,796,1.0
795,796,1.0
333,797,1.0
348,797,1.0
755,797,1.0
786,798,1.0
787,798,1.0
744,799,1.0
772,799,1.0
774,799,1.0
787,800,1.0
788,800,1.0
798,800,1.0
718,801,1.0
742,801,1.0
784,801,1.0
766,802,1.0
774,802,1.0
794,802,1.0
734,803,1.0
752,803,1.0
790,803,1.0
788,804,1.0
796,804,1.0
800,804,1.0
585,805,1.0
661,805,1.0
745,805,1.0
362,806,1.0
682,806,1.0
795,807,1.0
796,807,1.0
804,807,1.0
791,808,1.0
795,808,1.0
807,808,1.0
798,809,1.0
800,809,1.0
791,810,1.0
794,810,1.0
808,810,1.0
800,811,1.0
804,811,1.0
809,811,1.0
804,812,1.0
807,812,1.0
811,812,1.0
698,813,1.0
750,813,1.0
793,813,1.0
742,814,1.0
772,814,1.0
801,814,1.0
794,815,1.0
802,815,1.0
810,815,1.0
774,816,1.0
799,816,1.0
802,816,1.0
807,817,1.0
808,817,1.0
812,817,1.0
809,818,1.0
811,818,1.0
715,819,1.0
762,819,1.0
781,819,1.0
591,820,1.0
596,820,1.0
789,820,1.0
811,821,1.0
812,821,1.0
818,821,1.0
808,822,1.0
810,822,1.0
817,822,1.0
812,823,1.0
817,823,1.0
821,823,1.0
535,824,1.0
706,824,1.0
745,824,1.0
700,825,1.0
740,825,1.0
792,825,1.0
810,826,1.0
815,826,1.0
822,826,1.0
818,827,1.0
821,827,1.0
817,828,1.0
822,828,1.0
823,828,1.0
772,829,1.0
799,829,1.0
814,829,1.0
802,830,1.0
815,830,1.0
816,830,1.0
821,831,1.0
823,831,1.0
827,831,1.0
401,832,1.0
550,832,1.0
822,833,1.0
826,833,1.0
828,833,1.0
823,834,1.0
828,834,1.0
831,834,1.0
815,835,1.0
826,835,1.0
830,835,1.0
799,836,1.0
816,836,1.0
829,836,1.0
828,837,1.0
833,837,1.0
834,837,1.0
750,838,1.0
784,838,1.0
813,838,1.0
827,839,1.0
831,839,1.0
831,840,1.0
834,840,1.0
839,840,1.0
826,841,1.0
833,841,1.0
835,841,1.0
550,842,1.0
596,842,1.0
820,842,1.0
832,842,1.0
834,843,1.0
837,843,1.0
840,843,1.0
762,844,1.0
790,844,1.0
819,844,1.0
801,845,1.0
814,845,1.0
816,846,1.0
830,846,1.0
836,846,1.0
833,847,1.0
837,847,1.0
841,847,1.0
843,847,1.0
323,848,1.0
362,848,1.0
777,848,1.0
806,848,1.0
661,849,1.0
780,849,1.0
805,849,1.0
790,850,1.0
803,850,1.0
844,850,1.0
839,851,1.0
840,851,1.0
740,852,1.0
781,852,1.0
825,852,1.0
830,853,1.0
835,853,1.0
846,853,1.0
840,854,1.0
843,854,1.0
851,854,1.0
835,855,1.0
841,855,1.0
853,855,1.0
843,856,1.0
847,856,1.0
854,856,1.0
814,857,1.0
829,857,1.0
845,857,1.0
841,858,1.0
847,858,1.0
855,858,1.0
856,858,1.0
829,859,1.0
836,859,1.0
857,859,1.0
780,860,1.0
792,860,1.0
849,860,1.0
851,861,1.0
854,861,1.0
854,862,1.0
856,862,1.0
861,862,1.0
836,863,1.0
846,863,1.0
859,863,1.0
314,864,1.0
325,864,1.0
777,864,1.0
856,865,1.0
858,865,1.0
862,865,1.0
853,866,1.0
855,866,1.0
784,867,1.0
801,867,1.0
838,867,1.0
845,867,1.0
846,868,1.0
853,868,1.0
863,868,1.0
866,868,1.0
855,869,1.0
858,869,1.0
865,869,1.0
866,869,1.0
781,870,1.0
819,870,1.0
852,870,1.0
789,871,1.0
793,871,1.0
793,872,1.0
813,872,1.0
871,872,1.0
861,873,1.0
862,873,1.0
862,874,1.0
865,874,1.0
873,874,1.0
859,875,1.0
863,875,1.0
865,876,1.0
869,876,1.0
874,876,1.0
845,877,1.0
857,877,1.0
867,877,1.0
866,878,1.0
869,878,1.0
876,878,1.0
813,879,1.0
838,879,1.0
872,879,1.0
863,880,1.0
868,880,1.0
875,880,1.0
745,881,1.0
805,881,1.0
824,881,1.0
873,882,1.0
874,882,1.0
866,883,1.0
868,883,1.0
878,883,1.0
880,883,1.0
792,884,1.0
825,884,1.0
860,884,1.0
874,885,1.0
876,885,1.0
882,885,1.0
819,886,1.0
844,886,1.0
870,886,1.0
789,887,1.0
820,887,1.0
871,887,1.0
844,888,1.0
850,888,1.0
886,888,1.0
876,889,1.0
878,889,1.0
885,889,1.0
857,890,1.0
859,890,1.0
875,890,1.0
877,890,1.0
878,891,1.0
883,891,1.0
889,891,1.0
882,892,1.0
885,892,1.0
875,893,1.0
880,893,1.0
890,893,1.0
885,894,1.0
889,894,1.0
892,894,1.0
880,895,1.0
883,895,1.0
893,895,1.0
805,896,1.0
849,896,1.0
881,896,1.0
348,897,1.0
401,897,1.0
797,897,1.0
832,897,1.0
706,898,1.0
824,898,1.0
838,899,1.0
867,899,1.0
879,899,1.0
889,900,1.0
891,900,1.0
894,900,1.0
825,901,1.0
852,901,1.0
884,901,1.0
883,902,1.0
891,902,1.0
895,902,1.0
900,902,1.0
892,903,1.0
894,903,1.0
871,904,1.0
872,904,1.0
894,905,1.0
900,905,1.0
903,905,1.0
849,906,1.0
860,906,1.0
896,906,1.0
682,907,1.0
706,907,1.0
898,907,1.0
900,908,1.0
902,908,1.0
905,908,1.0
877,909,1.0
890,909,1.0
852,910,1.0
870,910,1.0
901,910,1.0
872,911,1.0
879,911,1.0
904,911,1.0
306,912,1.0
377,912,1.0
411,912,1.0
895,913,1.0
902,913,1.0
908,913,1.0
893,914,1.0
895,914,1.0
913,914,1.0
903,915,1.0
905,915,1.0
867,916,1.0
877,916,1.0
899,916,1.0
909,916,1.0
905,917,1.0
908,917,1.0
915,917,1.0
879,918,1.0
899,918,1.0
911,918,1.0
890,919,1.0
893,919,1.0
909,919,1.0
914,919,1.0
870,920,1.0
886,920,1.0
910,920,1.0
886,921,1.0
888,921,1.0
920,921,1.0
332,922,1.0
411,922,1.0
755,922,1.0
908,923,1.0
913,923,1.0
917,923,1.0
860,924,1.0
884,924,1.0
906,924,1.0
913,925,1.0
914,925,1.0
923,925,1.0
915,926,1.0
917,926,1.0
871,927,1.0
887,927,1.0
904,927,1.0
824,928,1.0
881,928,1.0
898,928,1.0
917,929,1.0
923,929,1.0
926,929,1.0
899,930,1.0
916,930,1.0
918,930,1.0
914,931,1.0
919,931,1.0
925,931,1.0
911,932,1.0
918,932,1.0
884,933,1.0
901,933,1.0
924,933,1.0
909,934,1.0
919,934,1.0
923,935,1.0
925,935,1.0
929,935,1.0
881,936,1.0
896,936,1.0
928,936,1.0
820,937,1.0
842,937,1.0
887,937,1.0
904,938,1.0
911,938,1.0
927,938,1.0
932,938,1.0
926,939,1.0
929,939,1.0
909,940,1.0
916,940,1.0
934,940,1.0
925,941,1.0
931,941,1.0
935,941,1.0
919,942,1.0
931,942,1.0
934,942,1.0
832,943,1.0
842,943,1.0
937,943,1.0
929,944,1.0
935,944,1.0
939,944,1.0
901,945,1.0
910,945,1.0
933,945,1.0
918,946,1.0
930,946,1.0
932,946,1.0
896,947,1.0
906,947,1.0
936,947,1.0
916,948,1.0
930,948,1.0
940,948,1.0
931,949,1.0
941,949,1.0
942,949,1.0
935,950,1.0
941,950,1.0
944,950,1.0
920,951,1.0
921,951,1.0
939,952,1.0
944,952,1.0
910,953,1.0
920,953,1.0
945,953,1.0
951,953,1.0
290,954,1.0
356,954,1.0
377,954,1.0
934,955,1.0
942,955,1.0
932,956,1.0
938,956,1.0
946,956,1.0
944,957,1.0
950,957,1.0
952,957,1.0
887,958,1.0
927,958,1.0
937,958,1.0
941,959,1.0
949,959,1.0
950,959,1.0
934,960,1.0
940,960,1.0
955,960,1.0
930,961,1.0
946,961,1.0
948,961,1.0
942,962,1.0
949,962,1.0
955,962,1.0
906,963,1.0
924,963,1.0
947,963,1.0
950,964,1.0
957,964,1.0
959,964,1.0
940,965,1.0
948,965,1.0
960,965,1.0
952,966,1.0
957,966,1.0
949,967,1.0
959,967,1.0
962,967,1.0
955,968,1.0
962,968,1.0
898,969,1.0
928,969,1.0
957,970,1.0
964,970,1.0
966,970,1.0
927,971,1.0
938,971,1.0
956,971,1.0
958,971,1.0
946,972,1.0
956,972,1.0
961,972,1.0
955,973,1.0
960,973,1.0
968,973,1.0
959,974,1.0
964,974,1.0
967,974,1.0
962,975,1.0
967,975,1.0
968,975,1.0
924,976,1.0
933,976,1.0
963,976,1.0
948,977,1.0
961,977,1.0
965,977,1.0
956,978,1.0
971,978,1.0
972,978,1.0
964,979,1.0
970,979,1.0
974,979,1.0
960,980,1.0
965,980,1.0
973,980,1.0
966,981,1.0
970,981,1.0
968,982,1.0
973,982,1.0
975,982,1.0
967,983,1.0
974,983,1.0
975,983,1.0
928,984,1.0
936,984,1.0
969,984,1.0
970,985,1.0
979,985,1.0
981,985,1.0
933,986,1.0
945,986,1.0
976,986,1.0
975,987,1.0
982,987,1.0
983,987,1.0
974,988,1.0
979,988,1.0
983,988,1.0
965,989,1.0
977,989,1.0
980,989,1.0
961,990,1.0
972,990,1.0
977,990,1.0
973,991,1.0
980,991,1.0
982,991,1.0
832,992,1.0
897,992,1.0
943,992,1.0
951,993,1.0
953,993,1.0
979,994,1.0
985,994,1.0
988,994,1.0
936,995,1.0
947,995,1.0
984,995,1.0
981,996,1.0
985,996,1.0
983,997,1.0
987,997,1.0
988,997,1.0
945,998,1.0
953,998,1.0
986,998,1.0
993,998,1.0
982,999,1.0
987,999,1.0
991,999,1.0
985,1000,1.0
994,1000,1.0
996,1000,1.0
682,1001,1.0
806,1001,1.0
907,1001,1.0
980,1002,1.0
989,1002,1.0
991,1002,1.0
988,1003,1.0
994,1003,1.0
997,1003,1.0
972,1004,1.0
978,1004,1.0
990,1004,1.0
987,1005,1.0
997,1005,1.0
999,1005,1.0
977,1006,1.0
989,1006,1.0
990,1006,1.0
994,1007,1.0
1000,1007,1.0
1003,1007,1.0
996,1008,1.0
1000,1008,1.0
325,1009,1.0
345,1009,1.0
864,1009,1.0
997,1010,1.0
1003,1010,1.0
1005,1010,1.0
971,1011,1.0
978,1011,1.0
1004,1011,1.0
991,1012,1.0
999,1012,1.0
1002,1012,1.0
1000,1013,1.0
1007,1013,1.0
1008,1013,1.0
947,1014,1.0
963,1014,1.0
995,1014,1.0
898,1015,1.0
907,1015,1.0
969,1015,1.0
1003,1016,1.0
1007,1016,1.0
1010,1016,1.0
999,1017,1.0
1005,1017,1.0
1012,1017,1.0
989,1018,1.0
1002,1018,1.0
1006,1018,1.0
1007,1019,1.0
1013,1019,1.0
1016,1019,1.0
1005,1020,1.0
1010,1020,1.0
1017,1020,1.0
990,1021,1.0
1004,1021,1.0
1006,1021,1.0
937,1022,1.0
958,1022,1.0
1008,1023,1.0
1013,1023,1.0
1010,1024,1.0
1016,1024,1.0
1020,1024,1.0
1013,1025,1.0
1019,1025,1.0
1023,1025,1.0
1002,1026,1.0
1012,1026,1.0
1018,1026,1.0
1016,1027,1.0
1019,1027,1.0
1024,1027,1.0
963,1028,1.0
976,1028,1.0
1014,1028,1.0
231,1029,1.0
239,1029,1.0
331,1029,1.0
1012,1030,1.0
1017,1030,1.0
1026,1030,1.0
1019,1031,1.0
1025,1031,1.0
1027,1031,1.0
1017,1032,1.0
1020,1032,1.0
1030,1032,1.0
1006,1033,1.0
1018,1033,1.0
1021,1033,1.0
1020,1034,1.0
1024,1034,1.0
1032,1034,1.0
958,1035,1.0
971,1035,1.0
1011,1035,1.0
1022,1035,1.0
1023,1036,1.0
1025,1036,1.0
937,1037,1.0
943,1037,1.0
1022,1037,1.0
1024,1038,1.0
1027,1038,1.0
1031,1038,1.0
1034,1038,1.0
969,1039,1.0
984,1039,1.0
1015,1039,1.0
1004,1040,1.0
1011,1040,1.0
1021,1040,1.0
1025,1041,1.0
1031,1041,1.0
1036,1041,1.0
976,1042,1.0
986,1042,1.0
1028,1042,1.0
755,1043,1.0
922,1043,1.0
1018,1044,1.0
1026,1044,1.0
1033,1044,1.0
993,1045,1.0
998,1045,1.0
1031,1046,1.0
1038,1046,1.0
1041,1046,1.0
259,1047,1.0
289,1047,1.0
356,1047,1.0
1032,1048,1.0
1034,1048,1.0
986,1049,1.0
998,1049,1.0
1042,1049,1.0
1045,1049,1.0
1034,1050,1.0
1038,1050,1.0
1046,1050,1.0
1048,1050,1.0
1030,1051,1.0
1032,1051,1.0
1048,1051,1.0
1036,1052,1.0
1041,1052,1.0
984,1053,1.0
995,1053,1.0
1039,1053,1.0
1041,1054,1.0
1046,1054,1.0
1052,1054,1.0
1026,1055,1.0
1030,1055,1.0
1044,1055,1.0
1051,1055,1.0
1021,1056,1.0
1033,1056,1.0
1040,1056,1.0
1033,1057,1.0
1044,1057,1.0
1056,1057,1.0
1046,1058,1.0
1050,1058,1.0
1054,1058,1.0
806,1059,1.0
848,1059,1.0
1001,1059,1.0
1044,1060,1.0
1055,1060,1.0
1057,1060,1.0
1011,1061,1.0
1035,1061,1.0
1040,1061,1.0
755,1062,1.0
797,1062,1.0
1043,1062,1.0
1048,1063,1.0
1050,1063,1.0
1058,1063,1.0
1052,1064,1.0
1054,1064,1.0
1048,1065,1.0
1051,1065,1.0
1063,1065,1.0
1054,1066,1.0
1058,1066,1.0
1064,1066,1.0
797,1067,1.0
897,1067,1.0
1062,1067,1.0
1051,1068,1.0
1055,1068,1.0
1065,1068,1.0
411,1069,1.0
912,1069,1.0
922,1069,1.0
907,1070,1.0
1001,1070,1.0
1015,1070,1.0
995,1071,1.0
1014,1071,1.0
1053,1071,1.0
1058,1072,1.0
1063,1072,1.0
1066,1072,1.0
278,1073,1.0
331,1073,1.0
413,1073,1.0
1055,1074,1.0
1060,1074,1.0
1068,1074,1.0
943,1075,1.0
992,1075,1.0
1037,1075,1.0
1063,1076,1.0
1065,1076,1.0
1072,1076,1.0
1064,1077,1.0
1066,1077,1.0
1040,1078,1.0
1056,1078,1.0
1061,1078,1.0
1057,1079,1.0
1060,1079,1.0
1074,1079,1.0
1066,1080,1.0
1072,1080,1.0
1077,1080,1.0
1065,1081,1.0
1068,1081,1.0
1076,1081,1.0
1014,1082,1.0
1028,1082,1.0
1071,1082,1.0
1056,1083,1.0
1057,1083,1.0
1078,1083,1.0
1079,1083,1.0
1072,1084,1.0
1076,1084,1.0
1080,1084,1.0
1068,1085,1.0
1074,1085,1.0
1081,1085,1.0
1045,1086,1.0
1049,1086,1.0
1028,1087,1.0
1042,1087,1.0
1082,1087,1.0
1077,1088,1.0
1080,1088,1.0
1076,1089,1.0
1081,1089,1.0
1084,1089,1.0
1074,1090,1.0
1079,1090,1.0
1085,1090,1.0
1081,1091,1.0
1085,1091,1.0
1089,1091,1.0
1015,1092,1.0
1039,1092,1.0
1070,1092,1.0
1080,1093,1.0
1084,1093,1.0
1088,1093,1.0
1042,1094,1.0
1049,1094,1.0
1086,1094,1.0
1087,1094,1.0
1022,1095,1.0
1035,1095,1.0
1085,1096,1.0
1090,1096,1.0
1091,1096,1.0
1084,1097,1.0
1089,1097,1.0
1093,1097,1.0
1079,1098,1.0
1083,1098,1.0
1090,1098,1.0
1035,1099,1.0
1061,1099,1.0
1095,1099,1.0
1022,1100,1.0
1037,1100,1.0
1095,1100,1.0
1091,1101,1.0
1096,1101,1.0
1039,1102,1.0
1053,1102,1.0
1092,1102,1.0
1089,1103,1.0
1091,1103,1.0
1097,1103,1.0
1101,1103,1.0
1088,1104,1.0
1093,1104,1.0
897,1105,1.0
992,1105,1.0
1067,1105,1.0
1093,1106,1.0
1097,1106,1.0
1104,1106,1.0
1090,1107,1.0
1096,1107,1.0
1098,1107,1.0
1061,1108,1.0
1078,1108,1.0
1099,1108,1.0
1097,1109,1.0
1103,1109,1.0
1106,1109,1.0
1096,1110,1.0
1101,1110,1.0
1107,1110,1.0
777,1111,1.0
848,1111,1.0
1059,1111,1.0
1101,1112,1.0
1103,1112,1.0
1109,1112,1.0
1110,1112,1.0
1078,1113,1.0
1083,1113,1.0
1108,1113,1.0
1104,1114,1.0
1106,1114,1.0
1083,1115,1.0
1098,1115,1.0
1113,1115,1.0
1106,1116,1.0
1109,1116,1.0
1114,1116,1.0
1053,1117,1.0
1071,1117,1.0
1102,1117,1.0
1098,1118,1.0
1107,1118,1.0
1115,1118,1.0
1109,1119,1.0
1112,1119,1.0
1116,1119,1.0
1037,1120,1.0
1075,1120,1.0
1100,1120,1.0
1107,1121,1.0
1110,1121,1.0
1118,1121,1.0
1110,1122,1.0
1112,1122,1.0
1119,1122,1.0
1121,1122,1.0
1086,1123,1.0
1094,1123,1.0
1071,1124,1.0
1082,1124,1.0
1117,1124,1.0
1114,1125,1.0
1116,1125,1.0
1095,1126,1.0
1099,1126,1.0
1116,1127,1.0
1119,1127,1.0
1125,1127,1.0
1082,1128,1.0
1087,1128,1.0
1124,1128,1.0
777,1129,1.0
864,1129,1.0
1111,1129,1.0
992,1130,1.0
1075,1130,1.0
1105,1130,1.0
1099,1131,1.0
1108,1131,1.0
1126,1131,1.0
1087,1132,1.0
1094,1132,1.0
1123,1132,1.0
1128,1132,1.0
1119,1133,1.0
1122,1133,1.0
1127,1133,1.0
1108,1134,1.0
1113,1134,1.0
1131,1134,1.0
1121,1135,1.0
1122,1135,1.0
1133,1135,1.0
1095,1136,1.0
1100,1136,1.0
1126,1136,1.0
1118,1137,1.0
1121,1137,1.0
1135,1137,1.0
1125,1138,1.0
1127,1138,1.0
1115,1139,1.0
1118,1139,1.0
1137,1139,1.0
1127,1140,1.0
1133,1140,1.0
1138,1140,1.0
1113,1141,1.0
1115,1141,1.0
1134,1141,1.0
1139,1141,1.0
1126,1142,1.0
1131,1142,1.0
1133,1143,1.0
1135,1143,1.0
1140,1143,1.0
1001,1144,1.0
1070,1144,1.0
1135,1145,1.0
1137,1145,1.0
1143,1145,1.0
377,1146,1.0
912,1146,1.0
954,1146,1.0
1138,1147,1.0
1140,1147,1.0
1070,1148,1.0
1092,1148,1.0
1144,1148,1.0
1131,1149,1.0
1134,1149,1.0
1142,1149,1.0
1100,1150,1.0
1120,1150,1.0
1136,1150,1.0
1092,1151,1.0
1102,1151,1.0
1148,1151,1.0
1137,1152,1.0
1139,1152,1.0
1145,1152,1.0
1140,1153,1.0
1143,1153,1.0
1147,1153,1.0
1075,1154,1.0
1120,1154,1.0
1130,1154,1.0
1126,1155,1.0
1136,1155,1.0
1142,1155,1.0
1102,1156,1.0
1117,1156,1.0
1151,1156,1.0
1123,1157,1.0
1132,1157,1.0
1143,1158,1.0
1145,1158,1.0
1153,1158,1.0
1139,1159,1.0
1141,1159,1.0
1152,1159,1.0
1134,1160,1.0
1141,1160,1.0
1149,1160,1.0
1117,1161,1.0
1124,1161,1.0
1156,1161,1.0
1147,1162,1.0
1153,1162,1.0
1145,1163,1.0
1152,1163,1.0
1158,1163,1.0
1142,1164,1.0
1149,1164,1.0
1155,1164,1.0
1124,1165,1.0
1128,1165,1.0
1161,1165,1.0
1128,1166,1.0
1132,1166,1.0
1157,1166,1.0
1165,1166,1.0
1153,1167,1.0
1158,1167,1.0
1162,1167,1.0
1152,1168,1.0
1159,1168,1.0
1163,1168,1.0
1141,1169,1.0
1159,1169,1.0
1160,1169,1.0
345,1170,1.0
413,1170,1.0
1009,1170,1.0
1158,1171,1.0
1163,1171,1.0
1167,1171,1.0
1159,1172,1.0
1168,1172,1.0
1169,1172,1.0
1001,1173,1.0
1059,1173,1.0
1144,1173,1.0
1120,1174,1.0
1150,1174,1.0
1154,1174,1.0
1136,1175,1.0
1150,1175,1.0
1155,1175,1.0
1162,1176,1.0
1167,1176,1.0
1163,1177,1.0
1168,1177,1.0
1171,1177,1.0
1149,1178,1.0
1160,1178,1.0
1164,1178,1.0
1168,1179,1.0
1172,1179,1.0
1177,1179,1.0
1167,1180,1.0
1171,1180,1.0
1176,1180,1.0
1160,1181,1.0
1169,1181,1.0
1178,1181,1.0
1169,1182,1.0
1172,1182,1.0
1181,1182,1.0
922,1183,1.0
1043,1183,1.0
1069,1183,1.0
