2129,2155,1.0
2131,2155,1.0
2149,2155,1.0
2136,2156,1.0
2142,2156,1.0
2147,2156,1.0
2123,2157,1.0
2151,2157,1.0
2145,2158,1.0
2146,2158,1.0
2152,2158,1.0
2131,2159,1.0
2133,2159,1.0
2155,2159,1.0
2144,2160,1.0
2150,2160,1.0
2152,2160,1.0
2103,2161,1.0
2114,2161,1.0
2148,2161,1.0
1809,2162,1.0
1877,2162,1.0
1957,2162,1.0
2142,2163,1.0
2149,2163,1.0
2156,2163,1.0
2152,2164,1.0
2158,2164,1.0
2160,2164,1.0
2146,2165,1.0
2147,2165,1.0
2158,2165,1.0
2150,2166,1.0
2160,2166,1.0
2149,2167,1.0
2155,2167,1.0
2163,2167,1.0
2147,2168,1.0
2156,2168,1.0
2165,2168,1.0
2140,2169,1.0
2143,2169,1.0
2160,2170,1.0
2164,2170,1.0
2166,2170,1.0
2143,2171,1.0
2151,2171,1.0
2169,2171,1.0
2155,2172,1.0
2159,2172,1.0
2167,2172,1.0
2158,2173,1.0
2164,2173,1.0
2165,2173,1.0
2027,2174,1.0
2068,2174,1.0
2087,2174,1.0
2140,2175,1.0
2148,2175,1.0
2169,2175,1.0
2164,2176,1.0
2170,2176,1.0
2173,2176,1.0
2156,2177,1.0
2163,2177,1.0
2168,2177,1.0
1951,2178,1.0
1998,2178,1.0
2151,2179,1.0
2157,2179,1.0
2171,2179,1.0
2059,2180,1.0
2071,2180,1.0
2153,2180,1.0
2166,2181,1.0
2170,2181,1.0
2165,2182,1.0
2168,2182,1.0
2173,2182,1.0
2157,2183,1.0
2179,2183,1.0
2163,2184,1.0
2167,2184,1.0
2177,2184,1.0
1888,2185,1.0
1996,2185,1.0
2057,2185,1.0
2167,2186,1.0
2172,2186,1.0
2184,2186,1.0
2170,2187,1.0
2176,2187,1.0
2181,2187,1.0
2075,2188,1.0
2118,2188,1.0
2137,2188,1.0
2114,2189,1.0
2137,2189,1.0
2161,2189,1.0
2148,2190,1.0
2161,2190,1.0
2175,2190,1.0
2120,2191,1.0
2133,2191,1.0
2139,2191,1.0
2159,2191,1.0
2173,2192,1.0
2176,2192,1.0
2187,2192,1.0
2168,2193,1.0
2177,2193,1.0
2182,2193,1.0
1998,2194,1.0
2049,2194,1.0
2178,2194,1.0
2169,2195,1.0
2171,2195,1.0
2173,2196,1.0
2182,2196,1.0
2192,2196,1.0
2171,2197,1.0
2179,2197,1.0
2195,2197,1.0
2181,2198,1.0
2187,2198,1.0
1951,2199,1.0
2057,2199,1.0
2178,2199,1.0
2169,2200,1.0
2175,2200,1.0
2195,2200,1.0
2177,2201,1.0
2184,2201,1.0
2193,2201,1.0
2184,2202,1.0
2186,2202,1.0
2201,2202,1.0
2182,2203,1.0
2193,2203,1.0
2196,2203,1.0
2187,2204,1.0
2192,2204,1.0
2198,2204,1.0
2179,2205,1.0
2183,2205,1.0
2197,2205,1.0
2128,2206,1.0
2139,2206,1.0
2191,2206,1.0
2087,2207,1.0
2128,2207,1.0
2174,2207,1.0
2206,2207,1.0
2192,2208,1.0
2196,2208,1.0
2204,2208,1.0
2183,2209,1.0
2205,2209,1.0
2161,2210,1.0
2189,2210,1.0
2190,2210,1.0
2195,2211,1.0
2197,2211,1.0
2175,2212,1.0
2190,2212,1.0
2200,2212,1.0
2172,2213,1.0
2186,2213,1.0
2202,2213,1.0
2198,2214,1.0
2204,2214,1.0
2159,2215,1.0
2172,2215,1.0
2191,2215,1.0
2213,2215,1.0
2196,2216,1.0
2203,2216,1.0
2208,2216,1.0
2197,2217,1.0
2205,2217,1.0
2211,2217,1.0
2204,2218,1.0
2208,2218,1.0
2214,2218,1.0
2201,2219,1.0
2202,2219,1.0
2213,2219,1.0
2193,2220,1.0
2201,2220,1.0
2203,2220,1.0
2219,2220,1.0
2195,2221,1.0
2200,2221,1.0
2211,2221,1.0
2205,2222,1.0
2209,2222,1.0
2217,2222,1.0
2208,2223,1.0
2216,2223,1.0
2218,2223,1.0
1970,2224,1.0
2059,2224,1.0
2180,2224,1.0
2209,2225,1.0
2222,2225,1.0
2211,2226,1.0
2217,2226,1.0
2221,2226,1.0
2190,2227,1.0
2210,2227,1.0
2212,2227,1.0
2137,2228,1.0
2188,2228,1.0
2189,2228,1.0
2214,2229,1.0
2218,2229,1.0
2203,2230,1.0
2216,2230,1.0
2220,2230,1.0
2200,2231,1.0
2212,2231,1.0
2221,2231,1.0
2191,2232,1.0
2206,2232,1.0
2215,2232,1.0
2189,2233,1.0
2210,2233,1.0
2228,2233,1.0
2217,2234,1.0
2222,2234,1.0
2226,2234,1.0
2218,2235,1.0
2223,2235,1.0
2229,2235,1.0
2216,2236,1.0
2223,2236,1.0
2230,2236,1.0
2118,2237,1.0
2153,2237,1.0
2188,2237,1.0
2213,2238,1.0
2215,2238,1.0
2221,2239,1.0
2226,2239,1.0
2231,2239,1.0
2222,2240,1.0
2225,2240,1.0
2234,2240,1.0
2049,2241,1.0
2068,2241,1.0
2194,2241,1.0
2213,2242,1.0
2219,2242,1.0
2238,2242,1.0
2223,2243,1.0
2235,2243,1.0
2236,2243,1.0
2215,2244,1.0
2232,2244,1.0
2238,2244,1.0
2219,2245,1.0
2220,2245,1.0
2242,2245,1.0
2229,2246,1.0
2235,2246,1.0
2225,2247,1.0
2240,2247,1.0
2220,2248,1.0
2230,2248,1.0
2245,2248,1.0
2230,2249,1.0
2236,2249,1.0
2248,2249,1.0
2226,2250,1.0
2234,2250,1.0
2239,2250,1.0
2212,2251,1.0
2227,2251,1.0
2231,2251,1.0
2236,2252,1.0
2243,2252,1.0
2249,2252,1.0
2210,2253,1.0
2227,2253,1.0
2233,2253,1.0
2235,2254,1.0
2243,2254,1.0
2246,2254,1.0
2234,2255,1.0
2240,2255,1.0
2250,2255,1.0
2243,2256,1.0
2252,2256,1.0
2254,2256,1.0
2240,2257,1.0
2247,2257,1.0
2255,2257,1.0
2068,2258,1.0
2174,2258,1.0
2241,2258,1.0
2232,2259,1.0
2244,2259,1.0
2246,2260,1.0
2254,2260,1.0
2252,2261,1.0
2256,2261,1.0
2249,2262,1.0
2252,2262,1.0
2261,2262,1.0
2247,2263,1.0
2257,2263,1.0
2231,2264,1.0
2239,2264,1.0
2251,2264,1.0
1875,2265,1.0
1884,2265,1.0
1970,2265,1.0
2141,2265,1.0
2224,2265,1.0
2238,2266,1.0
2242,2266,1.0
2244,2266,1.0
2248,2267,1.0
2249,2267,1.0
2262,2267,1.0
2239,2268,1.0
2250,2268,1.0
2264,2268,1.0
2244,2269,1.0
2259,2269,1.0
2266,2269,1.0
2245,2270,1.0
2248,2270,1.0
2250,2271,1.0
2255,2271,1.0
2268,2271,1.0
2254,2272,1.0
2256,2272,1.0
2260,2272,1.0
2248,2273,1.0
2267,2273,1.0
2242,2274,1.0
2245,2274,1.0
2270,2274,1.0
2248,2275,1.0
2270,2275,1.0
2273,2275,1.0
2256,2276,1.0
2261,2276,1.0
2272,2276,1.0
2255,2277,1.0
2257,2277,1.0
2271,2277,1.0
2261,2278,1.0
2262,2278,1.0
2276,2278,1.0
2206,2279,1.0
2232,2279,1.0
2259,2279,1.0
2206,2280,1.0
2207,2280,1.0
2279,2280,1.0
2257,2281,1.0
2263,2281,1.0
2277,2281,1.0
2260,2282,1.0
2272,2282,1.0
2270,2283,1.0
2274,2283,1.0
2270,2284,1.0
2275,2284,1.0
2283,2284,1.0
2227,2285,1.0
2251,2285,1.0
2253,2285,1.0
2263,2286,1.0
2281,2286,1.0
2273,2287,1.0
2275,2287,1.0
2284,2287,1.0
2267,2288,1.0
2273,2288,1.0
2287,2288,1.0
2262,2289,1.0
2267,2289,1.0
2278,2289,1.0
2288,2289,1.0
2242,2290,1.0
2266,2290,1.0
2274,2290,1.0
2228,2291,1.0
2233,2291,1.0
2253,2291,1.0
2174,2292,1.0
2207,2292,1.0
2258,2292,1.0
2280,2292,1.0
2276,2293,1.0
2278,2293,1.0
2188,2294,1.0
2228,2294,1.0
2237,2294,1.0
2259,2295,1.0
2269,2295,1.0
2279,2295,1.0
2272,2296,1.0
2276,2296,1.0
2293,2296,1.0
2278,2297,1.0
2289,2297,1.0
2293,2297,1.0
2272,2298,1.0
2282,2298,1.0
2296,2298,1.0
2284,2299,1.0
2287,2299,1.0
2283,2300,1.0
2284,2300,1.0
2299,2300,1.0
2274,2301,1.0
2283,2301,1.0
2300,2301,1.0
2271,2302,1.0
2277,2302,1.0
2287,2303,1.0
2288,2303,1.0
2299,2303,1.0
2277,2304,1.0
2281,2304,1.0
2302,2304,1.0
2274,2305,1.0
2290,2305,1.0
2301,2305,1.0
2281,2306,1.0
2286,2306,1.0
2304,2306,1.0
2268,2307,1.0
2271,2307,1.0
2302,2307,1.0
2282,2308,1.0
2298,2308,1.0
2288,2309,1.0
2289,2309,1.0
2303,2309,1.0
2286,2310,1.0
2306,2310,1.0
2293,2311,1.0
2296,2311,1.0
1877,2312,1.0
1996,2312,1.0
2162,2312,1.0
2289,2313,1.0
2297,2313,1.0
2309,2313,1.0
2296,2314,1.0
2298,2314,1.0
2311,2314,1.0
2293,2315,1.0
2297,2315,1.0
2311,2315,1.0
2251,2316,1.0
2264,2316,1.0
2285,2316,1.0
2266,2317,1.0
2269,2317,1.0
2264,2318,1.0
2268,2318,1.0
2307,2318,1.0
2316,2318,1.0
2298,2319,1.0
2308,2319,1.0
2314,2319,1.0
2297,2320,1.0
2313,2320,1.0
2315,2320,1.0
2299,2321,1.0
2300,2321,1.0
2300,2322,1.0
2301,2322,1.0
2321,2322,1.0
2299,2323,1.0
2303,2323,1.0
2321,2323,1.0
2269,2324,1.0
2295,2324,1.0
2317,2324,1.0
2153,2325,1.0
2180,2325,1.0
2237,2325,1.0
2303,2326,1.0
2309,2326,1.0
2323,2326,1.0
2301,2327,1.0
2305,2327,1.0
2322,2327,1.0
2311,2328,1.0
2314,2328,1.0
2266,2329,1.0
2290,2329,1.0
2317,2329,1.0
2314,2330,1.0
2319,2330,1.0
2328,2330,1.0
2308,2331,1.0
2319,2331,1.0
2311,2332,1.0
2315,2332,1.0
2328,2332,1.0
2310,2333,1.0
2309,2334,1.0
2313,2334,1.0
2326,2334,1.0
2306,2335,1.0
2310,2335,1.0
2333,2335,1.0
2304,2336,1.0
2306,2336,1.0
2335,2336,1.0
2290,2337,1.0
2305,2337,1.0
2319,2338,1.0
2330,2338,1.0
2331,2338,1.0
2302,2339,1.0
2304,2339,1.0
2336,2339,1.0
2315,2340,1.0
2320,2340,1.0
2332,2340,1.0
2313,2341,1.0
2320,2341,1.0
2334,2341,1.0
2328,2342,1.0
2330,2342,1.0
2321,2343,1.0
2322,2343,1.0
2321,2344,1.0
2323,2344,1.0
2343,2344,1.0
2305,2345,1.0
2327,2345,1.0
2337,2345,1.0
2323,2346,1.0
2326,2346,1.0
2344,2346,1.0
2302,2347,1.0
2307,2347,1.0
2339,2347,1.0
2322,2348,1.0
2327,2348,1.0
2343,2348,1.0
2253,2349,1.0
2285,2349,1.0
2291,2349,1.0
2279,2350,1.0
2295,2350,1.0
2324,2350,1.0
2320,2351,1.0
2340,2351,1.0
2341,2351,1.0
2326,2352,1.0
2334,2352,1.0
2346,2352,1.0
2330,2353,1.0
2338,2353,1.0
2342,2353,1.0
2328,2354,1.0
2332,2354,1.0
2342,2354,1.0
2331,2355,1.0
2333,2355,1.0
2338,2355,1.0
2333,2356,1.0
2335,2356,1.0
2355,2356,1.0
2332,2357,1.0
2340,2357,1.0
2354,2357,1.0
2290,2358,1.0
2329,2358,1.0
2337,2358,1.0
2327,2359,1.0
2345,2359,1.0
2348,2359,1.0
2307,2360,1.0
2318,2360,1.0
2347,2360,1.0
2334,2361,1.0
2341,2361,1.0
2352,2361,1.0
2342,2362,1.0
2353,2362,1.0
2354,2362,1.0
2317,2363,1.0
2329,2363,1.0
2338,2364,1.0
2353,2364,1.0
2355,2364,1.0
2335,2365,1.0
2336,2365,1.0
2356,2365,1.0
2178,2366,1.0
2194,2366,1.0
2344,2367,1.0
2346,2367,1.0
2343,2368,1.0
2344,2368,1.0
2367,2368,1.0
2343,2369,1.0
2348,2369,1.0
2368,2369,1.0
2346,2370,1.0
2352,2370,1.0
2367,2370,1.0
2228,2371,1.0
2291,2371,1.0
2294,2371,1.0
2340,2372,1.0
2351,2372,1.0
2357,2372,1.0
2354,2373,1.0
2357,2373,1.0
2362,2373,1.0
2341,2374,1.0
2351,2374,1.0
2361,2374,1.0
2337,2375,1.0
2345,2375,1.0
2329,2376,1.0
2358,2376,1.0
2353,2377,1.0
2362,2377,1.0
2364,2377,1.0
2348,2378,1.0
2359,2378,1.0
2369,2378,1.0
2355,2379,1.0
2356,2379,1.0
2364,2379,1.0
2352,2380,1.0
2361,2380,1.0
2370,2380,1.0
2336,2381,1.0
2339,2381,1.0
2365,2381,1.0
2339,2382,1.0
2347,2382,1.0
2381,2382,1.0
2345,2383,1.0
2359,2383,1.0
2375,2383,1.0
2351,2384,1.0
2372,2384,1.0
2374,2384,1.0
2361,2385,1.0
2374,2385,1.0
2347,2386,1.0
2360,2386,1.0
2382,2386,1.0
2329,2387,1.0
2363,2387,1.0
2376,2387,1.0
2317,2388,1.0
2324,2388,1.0
2357,2389,1.0
2372,2389,1.0
2373,2389,1.0
2356,2390,1.0
2365,2390,1.0
2379,2390,1.0
2361,2391,1.0
2380,2391,1.0
2385,2391,1.0
2359,2392,1.0
2378,2392,1.0
2383,2392,1.0
2367,2393,1.0
2368,2393,1.0
2337,2394,1.0
2358,2394,1.0
2375,2394,1.0
2362,2395,1.0
2373,2395,1.0
2377,2395,1.0
2367,2396,1.0
2370,2396,1.0
2393,2396,1.0
2358,2397,1.0
2394,2397,1.0
2368,2398,1.0
2369,2398,1.0
2393,2398,1.0
2364,2399,1.0
2377,2399,1.0
2379,2399,1.0
2358,2400,1.0
2376,2400,1.0
2397,2400,1.0
2374,2401,1.0
2384,2401,1.0
2385,2401,1.0
2317,2402,1.0
2363,2402,1.0
2388,2402,1.0
2057,2403,1.0
2185,2403,1.0
2199,2403,1.0
2369,2404,1.0
2378,2404,1.0
2398,2404,1.0
2370,2405,1.0
2380,2405,1.0
2396,2405,1.0
2385,2406,1.0
2401,2406,1.0
2324,2407,1.0
2350,2407,1.0
2388,2407,1.0
2385,2408,1.0
2391,2408,1.0
2406,2408,1.0
2363,2409,1.0
2387,2409,1.0
2402,2409,1.0
2378,2410,1.0
2392,2410,1.0
2404,2410,1.0
2194,2411,1.0
2241,2411,1.0
2366,2411,1.0
2375,2412,1.0
2383,2412,1.0
2380,2413,1.0
2391,2413,1.0
2405,2413,1.0
2379,2414,1.0
2390,2414,1.0
2399,2414,1.0
2377,2415,1.0
2395,2415,1.0
2399,2415,1.0
2373,2416,1.0
2389,2416,1.0
2395,2416,1.0
2401,2417,1.0
2406,2417,1.0
2285,2418,1.0
2316,2418,1.0
2349,2418,1.0
2383,2419,1.0
2392,2419,1.0
2412,2419,1.0
2365,2420,1.0
2381,2420,1.0
2390,2420,1.0
2372,2421,1.0
2384,2421,1.0
2372,2422,1.0
2389,2422,1.0
2421,2422,1.0
2406,2423,1.0
2408,2423,1.0
2417,2423,1.0
2401,2424,1.0
2417,2424,1.0
2376,2425,1.0
2387,2425,1.0
2400,2425,1.0
2375,2426,1.0
2394,2426,1.0
2412,2426,1.0
2384,2427,1.0
2401,2427,1.0
2424,2427,1.0
2391,2428,1.0
2408,2428,1.0
2413,2428,1.0
2397,2429,1.0
2400,2429,1.0
2384,2430,1.0
2421,2430,1.0
2427,2430,1.0
2279,2431,1.0
2350,2431,1.0
2392,2432,1.0
2410,2432,1.0
2419,2432,1.0
2394,2433,1.0
2397,2433,1.0
2429,2433,1.0
2417,2434,1.0
2423,2434,1.0
2424,2434,1.0
2394,2435,1.0
2426,2435,1.0
2433,2435,1.0
2408,2436,1.0
2423,2436,1.0
2428,2436,1.0
2399,2437,1.0
2414,2437,1.0
2415,2437,1.0
2424,2438,1.0
2427,2438,1.0
2434,2438,1.0
2390,2439,1.0
2414,2439,1.0
2420,2439,1.0
2423,2440,1.0
2434,2440,1.0
2436,2440,1.0
2382,2441,1.0
2386,2441,1.0
2395,2442,1.0
2415,2442,1.0
2416,2442,1.0
2387,2443,1.0
2409,2443,1.0
2425,2443,1.0
2389,2444,1.0
2416,2444,1.0
2422,2444,1.0
2427,2445,1.0
2430,2445,1.0
2438,2445,1.0
2400,2446,1.0
2425,2446,1.0
2429,2446,1.0
2434,2447,1.0
2438,2447,1.0
2440,2447,1.0
2412,2448,1.0
2419,2448,1.0
2381,2449,1.0
2382,2449,1.0
2441,2449,1.0
2430,2450,1.0
2445,2450,1.0
2414,2451,1.0
2437,2451,1.0
2439,2451,1.0
2412,2452,1.0
2426,2452,1.0
2448,2452,1.0
2438,2453,1.0
2445,2453,1.0
2447,2453,1.0
2419,2454,1.0
2432,2454,1.0
2448,2454,1.0
2429,2455,1.0
2433,2455,1.0
2421,2456,1.0
2430,2456,1.0
2450,2456,1.0
2426,2457,1.0
2435,2457,1.0
2445,2458,1.0
2450,2458,1.0
2453,2458,1.0
2350,2459,1.0
2407,2459,1.0
2431,2459,1.0
2433,2460,1.0
2435,2460,1.0
2455,2460,1.0
2435,2461,1.0
2457,2461,1.0
2460,2461,1.0
2415,2462,1.0
2437,2462,1.0
2442,2462,1.0
2316,2463,1.0
2318,2463,1.0
2360,2463,1.0
2429,2464,1.0
2446,2464,1.0
2455,2464,1.0
2426,2465,1.0
2452,2465,1.0
2457,2465,1.0
2450,2466,1.0
2456,2466,1.0
2458,2466,1.0
2421,2467,1.0
2422,2467,1.0
2456,2467,1.0
2279,2468,1.0
2280,2468,1.0
2431,2468,1.0
2381,2469,1.0
2420,2469,1.0
2449,2469,1.0
2388,2470,1.0
2402,2470,1.0
2416,2471,1.0
2442,2471,1.0
2444,2471,1.0
2425,2472,1.0
2443,2472,1.0
2446,2472,1.0
2437,2473,1.0
2451,2473,1.0
2462,2473,1.0
2402,2474,1.0
2409,2474,1.0
2470,2474,1.0
2422,2475,1.0
2444,2475,1.0
2467,2475,1.0
2448,2476,1.0
2452,2476,1.0
2420,2477,1.0
2439,2477,1.0
2469,2477,1.0
2448,2478,1.0
2454,2478,1.0
2476,2478,1.0
2460,2479,1.0
2461,2479,1.0
2457,2480,1.0
2465,2480,1.0
2455,2481,1.0
2460,2481,1.0
2479,2481,1.0
2456,2482,1.0
2466,2482,1.0
2467,2482,1.0
2457,2483,1.0
2461,2483,1.0
2479,2483,1.0
2480,2483,1.0
2280,2484,1.0
2292,2484,1.0
2468,2484,1.0
2452,2485,1.0
2465,2485,1.0
2476,2485,1.0
2439,2486,1.0
2451,2486,1.0
2477,2486,1.0
2409,2487,1.0
2443,2487,1.0
2474,2487,1.0
2455,2488,1.0
2464,2488,1.0
2481,2488,1.0
2465,2489,1.0
2480,2489,1.0
2485,2489,1.0
2446,2490,1.0
2464,2490,1.0
2472,2490,1.0
2480,2491,1.0
2483,2491,1.0
2479,2492,1.0
2481,2492,1.0
2479,2493,1.0
2483,2493,1.0
2491,2493,1.0
2492,2493,1.0
2442,2494,1.0
2462,2494,1.0
2471,2494,1.0
2388,2495,1.0
2407,2495,1.0
2470,2495,1.0
2480,2496,1.0
2489,2496,1.0
2491,2496,1.0
2476,2497,1.0
2478,2497,1.0
2476,2498,1.0
2485,2498,1.0
2497,2498,1.0
2443,2499,1.0
2472,2499,1.0
2487,2499,1.0
2489,2500,1.0
2496,2500,1.0
2485,2501,1.0
2489,2501,1.0
2498,2501,1.0
2500,2501,1.0
2481,2502,1.0
2488,2502,1.0
2492,2502,1.0
2451,2503,1.0
2473,2503,1.0
2486,2503,1.0
2464,2504,1.0
2488,2504,1.0
2490,2504,1.0
2444,2505,1.0
2471,2505,1.0
2475,2505,1.0
2492,2506,1.0
2493,2506,1.0
2491,2507,1.0
2493,2507,1.0
2506,2507,1.0
2467,2508,1.0
2475,2508,1.0
2482,2508,1.0
2491,2509,1.0
2496,2509,1.0
2507,2509,1.0
2462,2510,1.0
2473,2510,1.0
2494,2510,1.0
2503,2510,1.0
2472,2511,1.0
2490,2511,1.0
2499,2511,1.0
2496,2512,1.0
2500,2512,1.0
2509,2512,1.0
2500,2513,1.0
2501,2513,1.0
2512,2513,1.0
2488,2514,1.0
2502,2514,1.0
2504,2514,1.0
2492,2515,1.0
2502,2515,1.0
2506,2515,1.0
2498,2516,1.0
2501,2516,1.0
2513,2516,1.0
2497,2517,1.0
2498,2517,1.0
2516,2517,1.0
2477,2518,1.0
2486,2518,1.0
2506,2519,1.0
2507,2519,1.0
2515,2519,1.0
2507,2520,1.0
2509,2520,1.0
2519,2520,1.0
2490,2521,1.0
2504,2521,1.0
2511,2521,1.0
2449,2522,1.0
2469,2522,1.0
2509,2523,1.0
2512,2523,1.0
2520,2523,1.0
2502,2524,1.0
2514,2524,1.0
2515,2524,1.0
2469,2525,1.0
2477,2525,1.0
2518,2525,1.0
2522,2525,1.0
2441,2526,1.0
2449,2526,1.0
2522,2526,1.0
2512,2527,1.0
2513,2527,1.0
2523,2527,1.0
2516,2528,1.0
2517,2528,1.0
2513,2529,1.0
2516,2529,1.0
2527,2529,1.0
2528,2529,1.0
2504,2530,1.0
2514,2530,1.0
2521,2530,1.0
2515,2531,1.0
2519,2531,1.0
2524,2531,1.0
2431,2532,1.0
2459,2532,1.0
2471,2533,1.0
2494,2533,1.0
2505,2533,1.0
2519,2534,1.0
2520,2534,1.0
2531,2534,1.0
2486,2535,1.0
2503,2535,1.0
2518,2535,1.0
2316,2536,1.0
2418,2536,1.0
2463,2536,1.0
2475,2537,1.0
2505,2537,1.0
2508,2537,1.0
2511,2538,1.0
2521,2538,1.0
2291,2539,1.0
2349,2539,1.0
2371,2539,1.0
2487,2540,1.0
2499,2540,1.0
2520,2541,1.0
2523,2541,1.0
2534,2541,1.0
2514,2542,1.0
2524,2542,1.0
2530,2542,1.0
2474,2543,1.0
2487,2543,1.0
2540,2543,1.0
2470,2544,1.0
2474,2544,1.0
2543,2544,1.0
2499,2545,1.0
2511,2545,1.0
2538,2545,1.0
2540,2545,1.0
2523,2546,1.0
2527,2546,1.0
2541,2546,1.0
2527,2547,1.0
2529,2547,1.0
2546,2547,1.0
2528,2548,1.0
2529,2548,1.0
2547,2548,1.0
2521,2549,1.0
2530,2549,1.0
2538,2549,1.0
2524,2550,1.0
2531,2550,1.0
2542,2550,1.0
2531,2551,1.0
2534,2551,1.0
2550,2551,1.0
2470,2552,1.0
2495,2552,1.0
2544,2552,1.0
2503,2553,1.0
2510,2553,1.0
2535,2553,1.0
2534,2554,1.0
2541,2554,1.0
2551,2554,1.0
2494,2555,1.0
2510,2555,1.0
2533,2555,1.0
2553,2555,1.0
2541,2556,1.0
2546,2556,1.0
2554,2556,1.0
2530,2557,1.0
2542,2557,1.0
2549,2557,1.0
2546,2558,1.0
2547,2558,1.0
2556,2558,1.0
2547,2559,1.0
2548,2559,1.0
2558,2559,1.0
2505,2560,1.0
2533,2560,1.0
2537,2560,1.0
2542,2561,1.0
2550,2561,1.0
2557,2561,1.0
2538,2562,1.0
2545,2562,1.0
2549,2562,1.0
2407,2563,1.0
2459,2563,1.0
2495,2563,1.0
2508,2564,1.0
2537,2564,1.0
2560,2564,1.0
2550,2565,1.0
2551,2565,1.0
2561,2565,1.0
2518,2566,1.0
2525,2566,1.0
2535,2566,1.0
2540,2567,1.0
2545,2567,1.0
2562,2567,1.0
2551,2568,1.0
2554,2568,1.0
2565,2568,1.0
2554,2569,1.0
2556,2569,1.0
2568,2569,1.0
2522,2570,1.0
2525,2570,1.0
2566,2570,1.0
2556,2571,1.0
2558,2571,1.0
2569,2571,1.0
2549,2572,1.0
2557,2572,1.0
2562,2572,1.0
2558,2573,1.0
2559,2573,1.0
2571,2573,1.0
2360,2574,1.0
2386,2574,1.0
2441,2574,1.0
2463,2574,1.0
2526,2574,1.0
2557,2575,1.0
2561,2575,1.0
2572,2575,1.0
2561,2576,1.0
2565,2576,1.0
2575,2576,1.0
2495,2577,1.0
2552,2577,1.0
2563,2577,1.0
2565,2578,1.0
2568,2578,1.0
2576,2578,1.0
2562,2579,1.0
2572,2579,1.0
2568,2580,1.0
2569,2580,1.0
2578,2580,1.0
2431,2581,1.0
2468,2581,1.0
2532,2581,1.0
2569,2582,1.0
2571,2582,1.0
2580,2582,1.0
2571,2583,1.0
2573,2583,1.0
2582,2583,1.0
2572,2584,1.0
2575,2584,1.0
2579,2584,1.0
2540,2585,1.0
2543,2585,1.0
2567,2585,1.0
2543,2586,1.0
2544,2586,1.0
2585,2586,1.0
2575,2587,1.0
2576,2587,1.0
2584,2587,1.0
2178,2588,1.0
2199,2588,1.0
2366,2588,1.0
2535,2589,1.0
2553,2589,1.0
2566,2589,1.0
2562,2590,1.0
2567,2590,1.0
2579,2590,1.0
2544,2591,1.0
2552,2591,1.0
2586,2591,1.0
2576,2592,1.0
2578,2592,1.0
2587,2592,1.0
2533,2593,1.0
2555,2593,1.0
2560,2593,1.0
2578,2594,1.0
2580,2594,1.0
2592,2594,1.0
2580,2595,1.0
2582,2595,1.0
2594,2595,1.0
2522,2596,1.0
2526,2596,1.0
2570,2596,1.0
2574,2596,1.0
2579,2597,1.0
2584,2597,1.0
2590,2597,1.0
2582,2598,1.0
2583,2598,1.0
2595,2598,1.0
2459,2599,1.0
2532,2599,1.0
2563,2599,1.0
2584,2600,1.0
2587,2600,1.0
2597,2600,1.0
2567,2601,1.0
2585,2601,1.0
2590,2601,1.0
2553,2602,1.0
2555,2602,1.0
2589,2602,1.0
2593,2602,1.0
2587,2603,1.0
2592,2603,1.0
2600,2603,1.0
2552,2604,1.0
2577,2604,1.0
2591,2604,1.0
2241,2605,1.0
2258,2605,1.0
2592,2606,1.0
2594,2606,1.0
2603,2606,1.0
2590,2607,1.0
2597,2607,1.0
2601,2607,1.0
2594,2608,1.0
2595,2608,1.0
2606,2608,1.0
2595,2609,1.0
2598,2609,1.0
2608,2609,1.0
2237,2610,1.0
2294,2610,1.0
2325,2610,1.0
2566,2611,1.0
2570,2611,1.0
2589,2611,1.0
2596,2611,1.0
2597,2612,1.0
2600,2612,1.0
2607,2612,1.0
2600,2613,1.0
2603,2613,1.0
2612,2613,1.0
2585,2614,1.0
2586,2614,1.0
2585,2615,1.0
2601,2615,1.0
2614,2615,1.0
2603,2616,1.0
2606,2616,1.0
2613,2616,1.0
2606,2617,1.0
2608,2617,1.0
2616,2617,1.0
2608,2618,1.0
2609,2618,1.0
2617,2618,1.0
2258,2619,1.0
2292,2619,1.0
2605,2619,1.0
2601,2620,1.0
2607,2620,1.0
2615,2620,1.0
2586,2621,1.0
2591,2621,1.0
2614,2621,1.0
2563,2622,1.0
2577,2622,1.0
2604,2622,1.0
2560,2623,1.0
2564,2623,1.0
2593,2623,1.0
2607,2624,1.0
2612,2624,1.0
2620,2624,1.0
2612,2625,1.0
2613,2625,1.0
2624,2625,1.0
2591,2626,1.0
2604,2626,1.0
2621,2626,1.0
2349,2627,1.0
2418,2627,1.0
2539,2627,1.0
2613,2628,1.0
2616,2628,1.0
2625,2628,1.0
2532,2629,1.0
2581,2629,1.0
2599,2629,1.0
2616,2630,1.0
2617,2630,1.0
2628,2630,1.0
2617,2631,1.0
2618,2631,1.0
2630,2631,1.0
2180,2632,1.0
2224,2632,1.0
2325,2632,1.0
2463,2633,1.0
2536,2633,1.0
2574,2633,1.0
2614,2634,1.0
2615,2634,1.0
2615,2635,1.0
2620,2635,1.0
2634,2635,1.0
2620,2636,1.0
2624,2636,1.0
2635,2636,1.0
2563,2637,1.0
2599,2637,1.0
2622,2637,1.0
2468,2638,1.0
2484,2638,1.0
2624,2639,1.0
2625,2639,1.0
2636,2639,1.0
2621,2640,1.0
2626,2640,1.0
2614,2641,1.0
2621,2641,1.0
